,d.log_time,d.temperature_A,d.temperature_B,d.humidity_A,d.humidity_B,d.photometric,d.CO2,d.soil_temperature,d.soil_humidity,d.soil_EC,d.soil_PH,d.outside_photometric,d.outside_temperature,d.outside_humidity,d.wind_speed,d.wind_direction,d.radiometric,d.rainfall_detect,d.rainfall
2301,2020-08-27 00:00:00,28.5,27.7,74.5,86.4,0.0,459.0,27.0,45.9,0.708,8.3,0.0,27.9,76.5,0.0,175.0,0.0,0,0.0
2302,2020-08-27 00:05:00,28.6,27.7,74.0,85.5,0.0,456.0,27.0,45.9,0.726,8.3,0.0,27.9,76.5,1.1,123.0,0.0,0,0.0
2303,2020-08-27 00:10:00,28.6,27.9,73.7,85.2,0.0,450.0,27.0,45.9,0.735,8.2,0.0,27.9,76.8,1.1,132.0,0.0,0,0.0
2304,2020-08-27 00:15:00,28.6,27.9,75.1,84.5,0.0,463.0,27.0,45.9,0.735,8.2,0.0,27.7,79.8,1.3,47.0,0.0,0,0.0
2305,2020-08-27 00:20:00,28.6,27.9,75.1,84.6,0.0,464.0,27.0,45.9,0.755,8.2,0.0,27.5,79.9,0.0,267.0,0.0,0,0.0
2306,2020-08-27 00:25:00,28.6,27.9,75.8,84.7,0.0,465.0,27.0,45.9,0.7170000000000001,8.2,0.0,27.6,80.2,0.7,300.0,0.0,0,0.0
2307,2020-08-27 00:30:00,28.6,27.9,75.3,84.8,0.0,463.0,26.9,45.9,0.755,8.2,0.0,27.7,79.8,0.0,253.0,0.0,0,0.0
2308,2020-08-27 00:35:00,28.6,27.9,75.4,85.5,0.0,462.0,26.9,45.9,0.723,8.2,0.0,27.5,80.1,0.9,65.0,0.0,0,0.0
2309,2020-08-27 00:40:00,28.6,27.8,75.3,85.7,0.0,460.0,26.9,45.9,0.73,8.2,0.0,27.4,80.1,0.7,157.0,0.0,0,0.0
2310,2020-08-27 00:45:00,28.5,27.8,75.6,85.4,0.0,460.0,26.9,45.9,0.73,8.2,0.0,27.3,80.2,0.0,58.0,0.0,0,0.0
2311,2020-08-27 00:50:00,28.4,27.6,75.9,86.9,0.0,459.0,26.9,45.9,0.723,8.2,0.0,27.3,80.6,1.3,203.0,0.0,0,0.0
2312,2020-08-27 00:55:00,28.4,27.5,76.6,87.1,0.0,461.0,26.9,45.9,0.738,8.2,0.0,27.1,80.9,0.9,164.0,0.0,0,0.0
2313,2020-08-27 01:00:00,28.2,27.4,76.6,88.2,0.0,460.0,26.9,45.9,0.7240000000000001,8.2,0.0,27.4,81.2,0.9,21.0,0.0,0,0.0
2314,2020-08-27 01:05:00,28.2,27.3,76.7,88.4,0.0,459.0,26.9,45.9,0.7340000000000001,8.2,0.0,27.2,80.6,0.9,187.0,0.0,0,0.0
2315,2020-08-27 01:10:00,28.1,27.3,76.4,87.8,0.0,456.0,26.9,45.8,0.72,8.2,0.0,27.3,79.7,0.9,166.0,0.0,0,0.0
2316,2020-08-27 01:15:00,28.1,27.4,76.3,87.7,0.0,453.0,26.9,45.9,0.722,8.2,0.0,27.4,80.7,0.0,115.0,0.0,0,0.0
2317,2020-08-27 01:20:00,28.1,27.3,76.4,87.8,0.0,455.0,26.8,45.8,0.703,8.2,0.0,27.3,80.4,0.7,146.0,0.0,0,0.0
2318,2020-08-27 01:25:00,28.1,27.4,76.4,87.4,0.0,450.0,26.8,45.8,0.713,8.2,0.0,27.3,80.5,0.7,204.0,0.0,0,0.0
2319,2020-08-27 01:30:00,28.1,27.3,76.6,87.0,0.0,450.0,26.8,45.8,0.725,8.2,0.0,27.1,80.5,1.7,187.0,0.0,0,0.0
2320,2020-08-27 01:35:00,28.0,27.3,77.0,87.2,0.0,455.0,26.8,45.8,0.7290000000000001,8.2,0.0,27.3,80.6,1.1,7.0,0.0,0,0.0
2321,2020-08-27 01:40:00,28.0,27.3,76.9,88.1,0.0,455.0,26.8,45.8,0.715,8.2,0.0,27.0,80.4,0.7,172.0,0.0,0,0.0
2322,2020-08-27 01:45:00,28.0,27.2,77.3,88.3,0.0,455.0,26.8,45.7,0.725,8.2,0.0,27.0,80.8,1.1,189.0,0.0,0,0.0
2323,2020-08-27 01:50:00,27.9,27.1,77.3,88.5,0.0,455.0,26.8,45.8,0.747,8.2,0.0,26.9,81.1,0.0,98.0,0.0,0,0.0
2324,2020-08-27 01:55:00,27.9,27.1,77.6,89.0,0.0,454.0,26.8,45.7,0.73,8.2,0.0,27.0,80.7,0.7,126.0,0.0,0,0.0
2325,2020-08-27 02:00:00,27.8,27.0,77.1,89.0,0.0,455.0,26.7,45.8,0.728,8.2,0.0,27.1,80.6,1.1,166.0,0.0,0,0.0
2326,2020-08-27 02:05:00,27.8,27.0,77.3,88.2,0.0,456.0,26.7,45.6,0.726,8.2,0.0,27.0,80.7,1.1,129.0,0.0,0,0.0
2327,2020-08-27 02:10:00,27.8,27.1,77.3,88.2,0.0,455.0,26.7,45.6,0.73,8.2,0.0,26.9,80.5,0.0,171.0,0.0,0,0.0
2328,2020-08-27 02:15:00,27.9,27.1,77.1,88.1,0.0,455.0,26.7,45.6,0.726,8.2,0.0,26.8,81.1,0.0,202.0,0.0,0,0.0
2329,2020-08-27 02:20:00,27.9,27.1,77.1,88.5,0.0,454.0,26.7,45.6,0.687,8.2,0.0,27.0,80.3,0.0,193.0,0.0,0,0.0
2330,2020-08-27 02:25:00,27.9,27.2,76.7,88.9,0.0,449.0,26.7,45.6,0.7240000000000001,8.2,0.0,27.0,81.0,0.0,342.0,0.0,0,0.0
2331,2020-08-27 02:30:00,28.0,27.4,76.7,88.7,0.0,449.0,26.7,45.6,0.748,8.2,0.0,27.3,79.4,1.1,341.0,0.0,0,0.0
2332,2020-08-27 02:35:00,28.0,27.3,76.6,87.1,0.0,450.0,26.7,45.4,0.703,8.2,0.0,27.4,80.0,0.0,147.0,0.0,0,0.0
2333,2020-08-27 02:40:00,28.1,27.4,76.2,87.4,0.0,447.0,26.7,45.6,0.715,8.2,0.0,27.4,79.1,0.0,63.0,0.0,0,0.0
2334,2020-08-27 02:45:00,28.2,27.5,76.1,87.5,0.0,450.0,26.6,45.4,0.7190000000000001,8.2,0.0,27.5,79.4,0.7,71.0,0.0,0,0.0
2335,2020-08-27 02:50:00,28.2,27.4,76.3,87.4,0.0,448.0,26.7,45.4,0.727,8.2,0.0,27.6,79.2,0.0,6.0,0.0,0,0.0
2336,2020-08-27 02:55:00,28.2,27.5,75.3,86.7,0.0,449.0,26.6,45.4,0.727,8.2,0.0,27.6,78.5,0.0,179.0,0.0,0,0.0
2337,2020-08-27 03:00:00,28.3,27.6,75.7,87.4,0.0,446.0,26.7,45.4,0.721,8.2,0.0,27.9,76.9,1.1,187.0,0.0,0,0.0
2338,2020-08-27 03:05:00,28.4,27.6,75.1,87.2,0.0,447.0,26.6,45.4,0.732,8.2,0.0,27.9,76.9,0.7,298.0,0.0,0,0.0
2339,2020-08-27 03:10:00,28.5,27.6,75.0,86.3,0.0,447.0,26.6,45.4,0.732,8.2,0.0,27.8,77.1,1.1,146.0,0.0,0,0.0
2340,2020-08-27 03:15:00,28.5,27.7,74.9,85.8,0.0,446.0,26.6,45.4,0.7190000000000001,8.1,0.0,27.8,77.3,0.7,208.0,0.0,0,0.0
2341,2020-08-27 03:20:00,28.5,27.7,74.7,85.4,0.0,444.0,26.6,45.4,0.701,8.1,0.0,27.7,77.7,1.1,111.0,0.0,0,0.0
2342,2020-08-27 03:25:00,28.5,27.7,75.8,85.8,0.0,444.0,26.6,45.4,0.725,8.1,0.0,27.5,79.3,1.7,179.0,0.0,0,0.0
2343,2020-08-27 03:30:00,28.4,27.6,76.2,86.5,0.0,443.0,26.6,45.4,0.715,8.2,0.0,27.4,80.9,2.9,162.0,0.0,0,0.0
2344,2020-08-27 03:35:00,28.3,27.4,77.8,87.3,0.0,445.0,26.6,46.2,0.728,8.1,0.0,27.1,84.1,1.3,309.0,0.0,0,0.0
2345,2020-08-27 03:40:00,28.1,27.3,80.7,89.3,0.0,442.0,26.6,46.5,0.741,8.1,0.0,25.7,90.7,0.0,204.0,0.0,0,0.4
2346,2020-08-27 03:45:00,27.9,27.0,81.8,90.7,0.0,440.0,26.6,46.8,0.7490000000000001,8.2,0.0,25.6,92.8,0.0,343.0,0.0,0,0.2
2347,2020-08-27 03:50:00,27.7,26.9,82.4,91.4,0.0,441.0,26.6,46.8,0.743,8.1,0.0,25.6,92.6,0.7,238.0,0.0,0,0.0
2348,2020-08-27 03:55:00,27.6,26.9,82.8,92.0,0.0,441.0,26.6,46.8,0.726,8.1,0.0,25.9,92.2,1.1,134.0,0.0,0,0.0
2349,2020-08-27 04:00:00,27.5,26.9,82.9,92.3,0.0,444.0,26.6,46.7,0.733,8.1,0.0,25.9,91.5,1.5,262.0,0.0,0,0.0
2350,2020-08-27 04:05:00,27.5,26.9,83.0,92.1,0.0,443.0,26.5,46.7,0.7390000000000001,8.1,0.0,26.2,90.4,1.1,173.0,0.0,0,0.0
2351,2020-08-27 04:10:00,27.6,27.1,84.1,92.3,0.0,441.0,26.5,46.7,0.737,8.1,0.0,26.3,89.4,0.7,265.0,0.0,0,0.0
2352,2020-08-27 04:15:00,27.6,27.1,84.4,92.1,0.0,441.0,26.5,46.5,0.741,8.1,0.0,26.3,89.7,0.9,267.0,0.0,0,0.0
2353,2020-08-27 04:20:00,27.5,26.9,83.8,92.4,0.0,443.0,26.5,46.5,0.737,8.1,0.0,26.1,90.6,1.3,179.0,0.0,0,0.0
2354,2020-08-27 04:25:00,27.5,26.8,84.2,92.6,0.0,446.0,26.5,46.5,0.7440000000000001,8.1,0.0,25.9,91.1,0.0,240.0,0.0,0,0.0
2355,2020-08-27 04:30:00,27.4,26.8,84.6,92.9,0.0,446.0,26.5,46.5,0.723,8.1,0.0,26.1,91.0,0.9,100.0,0.0,0,0.0
2356,2020-08-27 04:35:00,27.4,26.8,84.4,92.7,0.0,449.0,26.5,46.9,0.7290000000000001,8.1,0.0,26.1,90.1,0.0,162.0,0.0,0,0.0
2357,2020-08-27 04:40:00,27.4,26.9,83.9,92.5,0.0,451.0,26.5,47.5,0.768,8.1,0.0,26.1,90.3,0.0,186.0,0.0,0,0.0
2358,2020-08-27 04:45:00,27.4,26.9,83.7,92.5,0.0,451.0,26.5,47.4,0.7490000000000001,8.1,0.0,26.1,90.1,1.5,177.0,0.0,0,0.0
2359,2020-08-27 04:50:00,27.4,26.8,84.1,92.6,0.0,454.0,26.5,47.2,0.753,8.1,0.0,26.0,90.4,1.3,131.0,0.0,0,0.0
2360,2020-08-27 04:55:00,27.4,26.8,84.4,92.9,0.0,457.0,26.5,47.1,0.74,8.1,0.0,26.0,90.8,0.0,183.0,0.0,0,0.0
2361,2020-08-27 05:00:00,27.4,26.7,84.4,93.3,0.0,463.0,26.4,47.0,0.747,8.1,0.0,25.9,91.5,0.9,121.0,0.0,0,0.0
2362,2020-08-27 05:05:00,27.3,26.7,85.0,93.6,0.0,463.0,26.5,47.0,0.728,8.1,0.0,25.9,91.4,0.0,330.0,0.0,0,0.0
2363,2020-08-27 05:10:00,27.3,26.7,85.0,93.4,0.0,465.0,26.4,47.0,0.754,8.1,0.0,26.0,91.2,0.0,245.0,0.0,0,0.0
2364,2020-08-27 05:15:00,27.3,26.7,84.7,93.4,0.0,470.0,26.4,47.0,0.767,8.1,0.0,26.0,91.0,0.0,204.0,0.0,0,0.0
2365,2020-08-27 05:20:00,27.3,26.7,84.6,93.4,0.0,465.0,26.4,47.0,0.7509999999999999,8.1,1.0,26.0,89.8,1.1,117.0,0.0,0,0.0
2366,2020-08-27 05:25:00,27.3,26.7,84.5,93.2,0.0,469.0,26.4,47.0,0.7240000000000001,8.1,8.0,26.0,90.3,0.0,253.0,0.0,0,0.0
2367,2020-08-27 05:30:00,27.3,26.7,84.4,93.2,35.0,469.0,26.4,47.0,0.7240000000000001,8.1,34.0,26.1,90.3,0.0,195.0,2.0,0,0.0
2368,2020-08-27 05:35:00,27.3,26.7,84.0,93.4,119.0,467.0,26.4,47.4,0.762,8.1,91.0,25.9,91.1,0.0,231.0,4.0,0,0.0
2369,2020-08-27 05:40:00,27.3,26.6,84.4,93.1,203.0,470.0,26.4,47.5,0.765,8.1,156.0,25.9,91.5,0.0,355.0,5.0,0,0.0
2370,2020-08-27 05:45:00,27.4,26.7,83.8,93.1,490.0,467.0,26.4,47.5,0.769,8.1,364.0,26.0,91.1,0.0,316.0,30.0,0,0.0
2371,2020-08-27 05:50:00,27.4,26.7,83.9,93.0,968.0,468.0,26.4,47.4,0.7559999999999999,8.1,695.0,26.1,90.2,0.0,219.0,64.0,0,0.0
2372,2020-08-27 05:55:00,27.5,26.8,83.1,92.8,944.0,466.0,26.4,47.4,0.765,8.1,809.0,25.9,91.2,1.5,99.0,57.0,0,0.2
2373,2020-08-27 06:00:00,27.5,26.7,83.4,92.7,944.0,466.0,26.4,47.2,0.747,8.1,1030.0,26.0,91.1,0.0,126.0,54.0,0,0.0
2374,2020-08-27 06:05:00,27.5,26.7,83.2,92.7,1374.0,471.0,26.4,47.1,0.754,8.1,1111.0,26.0,91.0,0.0,82.0,70.0,0,0.0
2375,2020-08-27 06:10:00,27.5,26.7,83.5,92.7,1183.0,473.0,26.4,47.0,0.752,8.1,916.0,26.0,90.1,0.9,177.0,61.0,0,0.0
2376,2020-08-27 06:15:00,27.5,26.7,84.7,93.0,1028.0,479.0,26.4,47.0,0.752,8.1,1409.0,25.8,92.0,0.9,88.0,52.0,0,0.4
2377,2020-08-27 06:20:00,27.6,26.7,84.4,93.7,1912.0,484.0,26.4,47.0,0.752,8.1,1683.0,25.5,94.0,0.0,284.0,91.0,0,0.4
2378,2020-08-27 06:25:00,27.8,26.8,84.5,93.9,3431.0,484.0,26.4,47.0,0.752,8.1,2865.0,25.5,94.9,0.0,189.0,137.0,0,0.2
2379,2020-08-27 06:30:00,28.0,27.0,84.1,94.4,3252.0,484.0,26.4,47.0,0.752,8.1,2902.0,25.8,95.2,0.0,145.0,139.0,0,0.0
2380,2020-08-27 06:35:00,28.2,27.2,83.8,94.8,2355.0,483.0,26.4,47.2,0.758,8.1,2581.0,25.8,95.2,0.0,237.0,107.0,0,0.0
2381,2020-08-27 06:40:00,28.3,27.3,83.1,94.3,4866.0,481.0,26.4,47.5,0.7490000000000001,8.1,4586.0,25.9,94.7,1.1,116.0,211.0,0,0.0
2382,2020-08-27 06:45:00,28.2,27.5,84.6,93.9,5607.0,470.0,26.4,47.5,0.7509999999999999,8.1,5006.0,26.1,93.8,0.7,39.0,227.0,0,0.0
2383,2020-08-27 06:50:00,28.1,27.6,83.7,93.0,6755.0,464.0,26.4,47.5,0.765,8.1,6253.0,26.5,91.2,0.0,25.0,241.0,0,0.0
2384,2020-08-27 06:55:00,28.4,27.5,84.8,94.1,7831.0,471.0,26.4,47.5,0.7509999999999999,8.1,7073.0,26.9,89.7,0.0,43.0,259.0,0,0.0
2385,2020-08-27 07:00:00,28.6,27.5,83.0,94.2,9660.0,473.0,26.4,47.4,0.745,8.1,8196.0,27.5,88.5,0.7,188.0,280.0,0,0.0
2386,2020-08-27 07:05:00,29.0,27.6,79.8,94.8,13868.0,466.0,26.5,47.5,0.7659999999999999,8.1,9859.0,28.7,85.2,0.0,229.0,336.0,0,0.0
2387,2020-08-27 07:10:00,29.6,28.2,79.2,93.9,15411.0,462.0,26.5,47.8,0.757,8.1,10429.0,29.7,79.4,0.7,199.0,410.0,0,0.0
2388,2020-08-27 07:15:00,30.4,29.1,76.9,91.2,21269.0,456.0,26.6,47.6,0.7829999999999999,8.1,11807.0,30.5,77.4,1.1,198.0,425.0,0,0.0
2389,2020-08-27 07:20:00,31.0,29.9,76.3,89.8,14945.0,457.0,26.6,47.5,0.7490000000000001,8.1,10303.0,30.0,80.3,0.9,197.0,345.0,0,0.0
2390,2020-08-27 07:25:00,30.9,29.7,76.4,88.3,13055.0,450.0,26.7,47.5,0.772,8.1,9869.0,29.2,82.2,0.9,212.0,315.0,0,0.0
2391,2020-08-27 07:30:00,30.6,29.7,77.2,89.1,12673.0,446.0,26.8,47.4,0.764,8.1,9631.0,28.7,81.6,1.7,186.0,308.0,0,0.0
2392,2020-08-27 07:35:00,30.6,29.9,75.6,88.1,14502.0,443.0,26.8,47.5,0.748,8.1,10100.0,28.8,81.3,1.5,215.0,336.0,0,0.0
2393,2020-08-27 07:40:00,30.6,30.0,76.4,86.9,17001.0,441.0,26.9,47.9,0.736,8.0,11266.0,29.4,81.2,2.5,165.0,372.0,0,0.0
2394,2020-08-27 07:45:00,30.9,30.4,75.7,86.7,15650.0,440.0,27.0,47.8,0.768,8.0,11204.0,30.1,79.2,0.7,18.0,359.0,0,0.0
2395,2020-08-27 07:50:00,31.0,30.4,74.8,85.8,11944.0,440.0,27.1,47.6,0.7509999999999999,8.0,10553.0,30.1,78.6,0.7,203.0,304.0,0,0.0
2396,2020-08-27 07:55:00,30.9,30.3,75.2,85.8,11944.0,437.0,27.1,47.5,0.7440000000000001,8.0,10902.0,29.9,79.6,0.9,134.0,300.0,0,0.0
2397,2020-08-27 08:00:00,30.8,30.2,75.4,86.3,12302.0,437.0,27.2,47.5,0.72,8.0,11167.0,29.8,79.3,0.0,34.0,310.0,0,0.0
2398,2020-08-27 08:05:00,30.7,30.1,75.3,85.1,9206.0,433.0,27.2,47.7,0.7490000000000001,8.1,9450.0,30.0,78.6,0.7,258.0,277.0,0,0.0
2399,2020-08-27 08:10:00,30.7,30.0,76.6,86.2,8082.0,441.0,27.3,47.9,0.76,8.1,8454.0,30.1,77.9,1.1,98.0,262.0,0,0.0
2400,2020-08-27 08:15:00,30.6,29.8,75.6,85.8,9552.0,438.0,27.3,47.8,0.746,8.1,8555.0,29.8,78.3,0.9,205.0,272.0,0,0.0
2401,2020-08-27 08:20:00,30.5,29.8,75.5,85.5,8345.0,438.0,27.3,47.6,0.75,8.1,7601.0,29.7,76.7,0.9,104.0,269.0,0,0.0
2402,2020-08-27 08:25:00,30.5,29.9,75.4,85.9,8273.0,435.0,27.3,47.5,0.737,8.1,7933.0,29.6,76.6,0.7,117.0,262.0,0,0.0
2403,2020-08-27 08:30:00,30.8,30.0,74.9,85.2,9265.0,438.0,27.4,47.5,0.741,8.1,9058.0,29.8,76.6,0.0,201.0,272.0,0,0.0
2404,2020-08-27 08:35:00,30.9,30.1,74.9,84.6,9600.0,436.0,27.4,47.8,0.742,8.1,8981.0,30.2,76.4,0.0,266.0,272.0,0,0.0
2405,2020-08-27 08:40:00,31.2,30.4,75.0,85.1,10652.0,437.0,27.4,47.9,0.755,8.1,9065.0,30.6,74.7,0.9,190.0,283.0,0,0.0
2406,2020-08-27 08:45:00,31.5,30.6,73.7,84.1,12374.0,434.0,27.4,47.8,0.775,8.1,10845.0,30.8,74.4,0.7,252.0,299.0,0,0.0
2407,2020-08-27 08:50:00,31.8,30.9,72.0,82.8,12003.0,430.0,27.5,47.6,0.743,8.1,10760.0,30.7,73.7,0.7,223.0,303.0,0,0.0
2408,2020-08-27 08:55:00,31.8,30.7,70.1,81.5,11214.0,433.0,27.5,47.5,0.7559999999999999,8.1,10583.0,30.9,72.4,1.1,217.0,293.0,0,0.0
2409,2020-08-27 09:00:00,31.7,30.5,70.5,81.1,10007.0,435.0,27.6,47.5,0.742,8.1,10292.0,30.5,73.6,0.0,219.0,276.0,0,0.0
2410,2020-08-27 09:05:00,31.9,30.8,71.2,82.6,14072.0,435.0,27.6,47.9,0.79,8.1,10874.0,31.0,71.9,1.1,219.0,314.0,0,0.0
2411,2020-08-27 09:10:00,32.0,31.0,69.5,80.3,12625.0,428.0,27.6,47.9,0.7659999999999999,8.1,8454.0,31.3,71.1,0.7,204.0,308.0,0,0.0
2412,2020-08-27 09:15:00,32.0,31.1,69.5,80.9,10353.0,427.0,27.6,47.9,0.732,8.2,8898.0,31.1,71.0,0.9,208.0,284.0,0,0.0
2413,2020-08-27 09:20:00,32.0,31.2,70.0,80.6,12984.0,424.0,27.7,47.7,0.735,8.1,12736.0,31.3,71.7,1.1,58.0,304.0,0,0.0
2414,2020-08-27 09:25:00,32.4,31.5,69.9,81.1,15973.0,427.0,27.7,47.5,0.7709999999999999,8.2,14859.0,31.6,69.8,0.9,147.0,343.0,0,0.0
2415,2020-08-27 09:30:00,32.8,31.8,68.1,79.0,17001.0,425.0,27.8,47.5,0.73,8.2,14982.0,32.1,70.5,0.7,167.0,356.0,0,0.0
2416,2020-08-27 09:35:00,32.9,31.9,66.3,78.3,17384.0,426.0,27.8,47.5,0.74,8.2,13075.0,31.9,68.7,2.1,193.0,362.0,0,0.0
2417,2020-08-27 09:40:00,32.7,31.6,67.6,78.0,12362.0,426.0,27.9,47.5,0.71,8.2,9589.0,31.5,71.0,1.3,263.0,306.0,0,0.0
2418,2020-08-27 09:45:00,32.2,31.1,70.3,80.2,10043.0,426.0,27.9,47.5,0.737,8.2,10118.0,30.9,72.1,0.7,117.0,279.0,0,0.0
2419,2020-08-27 09:50:00,32.0,31.0,69.7,80.2,10951.0,425.0,27.9,47.4,0.728,8.2,11392.0,30.7,72.6,1.5,161.0,285.0,0,0.0
2420,2020-08-27 09:55:00,31.7,30.8,71.0,81.2,9827.0,426.0,28.0,47.4,0.758,8.3,9515.0,30.5,75.3,1.7,208.0,275.0,0,0.0
2421,2020-08-27 10:00:00,31.3,30.4,71.8,81.1,9481.0,430.0,28.0,47.6,0.74,8.3,10538.0,29.9,75.8,1.3,31.0,270.0,0,0.0
2422,2020-08-27 10:05:00,31.3,30.5,70.5,81.1,10796.0,433.0,28.0,48.5,0.742,8.3,12153.0,29.9,74.4,1.9,142.0,282.0,0,0.0
2423,2020-08-27 10:10:00,31.2,30.3,67.9,79.4,10533.0,430.0,28.0,48.3,0.731,8.3,12104.0,29.8,72.8,2.3,126.0,280.0,0,0.0
2424,2020-08-27 10:15:00,31.4,30.5,69.3,80.4,13187.0,428.0,28.0,47.9,0.742,8.3,13557.0,30.1,71.6,1.1,65.0,303.0,0,0.0
2425,2020-08-27 10:20:00,31.5,30.8,68.5,78.3,15279.0,424.0,28.0,47.8,0.742,8.3,15112.0,30.4,69.9,1.9,202.0,332.0,0,0.0
2426,2020-08-27 10:25:00,32.4,31.6,67.6,77.4,21999.0,422.0,28.1,47.6,0.722,8.3,17047.0,31.5,67.8,1.3,251.0,425.0,0,0.0
2427,2020-08-27 10:30:00,33.1,32.3,65.2,74.4,22046.0,419.0,28.1,47.6,0.754,8.3,18886.0,32.0,65.1,0.9,67.0,438.0,0,0.0
2428,2020-08-27 10:35:00,33.7,32.9,62.3,72.4,24031.0,415.0,28.2,47.9,0.7140000000000001,8.3,19850.0,33.0,65.1,0.9,64.0,453.0,0,0.0
2429,2020-08-27 10:40:00,34.2,33.7,61.4,71.4,35796.0,413.0,28.3,48.3,0.759,8.3,19501.0,33.7,63.1,0.0,53.0,610.0,0,0.0
2430,2020-08-27 10:45:00,36.5,36.3,56.4,66.0,53156.0,407.0,28.4,48.0,0.745,8.2,23402.0,35.5,57.9,0.9,68.0,857.0,0,0.0
2431,2020-08-27 10:50:00,37.3,36.8,54.1,60.6,65339.0,406.0,28.6,47.9,0.7240000000000001,8.2,30127.0,35.8,55.5,1.5,71.0,865.0,0,0.0
2432,2020-08-27 10:55:00,37.9,36.8,51.5,60.6,29746.0,404.0,28.7,47.9,0.732,8.3,22986.0,35.0,56.9,1.9,181.0,552.0,0,0.0
2433,2020-08-27 11:00:00,37.2,35.9,52.8,62.8,35891.0,407.0,28.9,47.9,0.73,8.3,25883.0,33.8,57.7,3.3,199.0,651.0,0,0.0
2434,2020-08-27 11:05:00,37.1,35.8,52.2,61.7,36979.0,407.0,29.1,47.9,0.752,8.3,21832.0,34.1,58.0,2.5,153.0,610.0,0,0.0
2435,2020-08-27 11:10:00,38.0,36.6,50.5,60.6,34756.0,405.0,29.2,48.5,0.75,8.3,22822.0,35.1,55.2,0.9,163.0,631.0,0,0.0
2436,2020-08-27 11:15:00,38.2,37.0,49.8,60.8,39598.0,404.0,29.3,48.5,0.7390000000000001,8.3,26400.0,35.5,53.5,2.7,220.0,665.0,0,0.0
2437,2020-08-27 11:20:00,37.3,35.6,51.2,61.6,35485.0,406.0,29.4,48.4,0.738,8.4,26056.0,34.2,57.3,1.7,263.0,570.0,0,0.0
2438,2020-08-27 11:25:00,37.3,35.5,52.2,62.9,20659.0,411.0,29.5,48.0,0.705,8.3,23927.0,34.9,56.4,2.1,188.0,627.0,0,0.0
2439,2020-08-27 11:30:00,36.5,34.8,53.2,64.8,16977.0,412.0,29.6,44.0,0.6729999999999999,8.4,26666.0,34.5,57.0,1.3,205.0,580.0,0,0.0
2440,2020-08-27 11:35:00,36.6,35.3,54.4,65.5,15614.0,407.0,29.7,44.2,0.672,8.4,27438.0,34.9,55.9,3.1,203.0,580.0,0,0.0
2441,2020-08-27 11:40:00,36.5,35.1,51.8,64.2,11358.0,409.0,29.8,44.9,0.6859999999999999,8.4,23326.0,36.1,52.0,2.5,197.0,446.0,0,0.0
2442,2020-08-27 11:45:00,36.1,34.5,54.6,65.5,8488.0,414.0,29.8,44.8,0.6829999999999999,8.4,13311.0,35.8,53.8,2.1,148.0,370.0,0,0.0
2443,2020-08-27 11:50:00,34.5,32.9,57.8,69.3,1685.0,414.0,29.9,44.3,0.664,8.5,5488.0,33.3,60.3,1.7,58.0,149.0,0,0.0
2444,2020-08-27 11:55:00,32.9,31.5,66.2,76.1,8118.0,428.0,29.8,44.3,0.6859999999999999,8.5,21018.0,27.8,88.9,2.3,204.0,333.0,0,1.0
2445,2020-08-27 12:00:00,32.6,31.8,67.2,77.8,13773.0,430.0,29.8,44.2,0.669,8.5,23290.0,28.5,83.2,4.3,153.0,556.0,0,0.0
2446,2020-08-27 12:05:00,32.2,31.3,67.1,77.7,8106.0,428.0,29.8,44.2,0.698,8.5,11959.0,28.5,86.0,1.1,281.0,350.0,0,0.0
2447,2020-08-27 12:10:00,31.2,30.3,68.9,78.6,6910.0,430.0,29.7,44.9,0.695,8.5,16512.0,28.1,85.5,1.1,250.0,314.0,0,0.0
2448,2020-08-27 12:15:00,31.1,30.4,68.9,79.3,12015.0,431.0,29.7,44.7,0.6829999999999999,8.6,21966.0,28.7,83.9,2.7,286.0,453.0,0,0.0
2449,2020-08-27 12:20:00,31.4,30.8,67.9,78.1,10748.0,427.0,29.6,44.6,0.688,8.5,22325.0,29.5,74.8,2.9,197.0,410.0,0,0.0
2450,2020-08-27 12:25:00,31.6,31.0,69.6,78.3,9576.0,427.0,29.6,44.3,0.6779999999999999,8.6,15791.0,30.5,73.3,2.1,292.0,379.0,0,0.0
2451,2020-08-27 12:30:00,31.4,30.7,69.8,78.8,7747.0,427.0,29.6,44.3,0.6859999999999999,8.5,14335.0,30.0,73.3,1.5,248.0,336.0,0,0.0
2452,2020-08-27 12:35:00,31.2,30.3,69.2,78.9,7914.0,428.0,29.5,44.3,0.6990000000000001,8.5,13506.0,30.0,73.5,0.7,159.0,339.0,0,0.0
2453,2020-08-27 12:40:00,30.9,30.1,69.5,79.1,8512.0,429.0,29.5,44.9,0.701,8.5,18120.0,29.8,72.6,2.7,206.0,350.0,0,0.0
2454,2020-08-27 12:45:00,31.1,30.3,69.5,79.1,9827.0,429.0,29.5,44.7,0.6940000000000001,8.5,18180.0,30.3,70.8,1.9,206.0,385.0,0,0.0
2455,2020-08-27 12:50:00,31.4,30.6,69.0,77.4,11035.0,427.0,29.4,44.3,0.715,8.5,18544.0,30.8,69.2,2.3,206.0,441.0,0,0.0
2456,2020-08-27 12:55:00,31.7,30.9,67.9,77.7,9827.0,424.0,29.4,44.3,0.69,8.5,14610.0,30.9,68.7,2.3,146.0,399.0,0,0.0
